5000 10000
1032 1082 -1
1032 1033 -1
1033 1083 -1
1033 1034 -1
1034 1084 1
1034 1035 1
1035 1085 -1
1035 1036 1
1036 1086 -1
1036 1037 -1
1037 1087 -1
1037 1038 -1
1038 1088 1
1038 1039 1
1039 1089 -1
1039 1040 -1
1040 1090 -1
1040 1041 -1
1041 1091 1
1041 1042 1
1042 1092 -1
1042 1043 1
1043 1093 1
1043 1044 -1
1044 1094 -1
1044 1045 -1
1045 1095 1
1045 1046 1
1046 1096 1
1046 1047 -1
1047 1097 -1
1047 1048 -1
1048 1098 -1
1048 1049 -1
1049 1099 -1
1049 1050 1
1050 1100 1
1051 1101 1
1051 1100 1
1051 1052 1
1052 1102 -1
1052 1053 1
1053 1103 1
1053 1054 1
1054 1104 1
1054 1055 1
1055 1105 1
1055 1056 -1
1056 1106 1
1056 1057 -1
1057 1107 1
1057 1058 1
1058 1108 1
1058 1059 -1
1059 1109 1
1059 1060 1
1060 1110 1
1060 1061 1
1061 1111 1
1061 1062 -1
1062 1112 1
1062 1063 -1
1063 1113 -1
1063 1064 1
1064 1114 1
1064 1065 1
1065 1115 1
1065 1066 1
1066 1116 -1
1066 1067 1
1067 1117 -1
1067 1068 1
1068 1118 -1
1068 1069 1
1069 1119 1
1069 1070 1
1070 1120 1
1070 1071 -1
1071 1121 1
1071 1072 1
1072 1122 1
1072 1073 1
1073 1123 1
1073 1074 1
1074 1124 -1
1074 1075 -1
1075 1125 1
1075 1076 -1
1076 1126 1
1076 1077 1
1077 1127 1
1077 1078 -1
1078 1128 -1
1078 1079 1
1079 1129 -1
1079 1080 1
1080 1130 -1
1080 1081 1
1081 1131 1
1081 1082 -1
1082 1132 1
1082 1083 -1
1083 1133 1
1083 1084 -1
1084 1134 -1
1084 1085 1
1085 1135 1
1085 1086 1
1086 1136 1
1086 1087 -1
1087 1137 1
1087 1088 -1
1088 1138 1
1088 1089 1
1089 1139 -1
1089 1090 1
1090 1140 1
1090 1091 -1
1091 1141 1
1091 1092 1
1092 1142 1
1092 1093 -1
1093 1143 -1
1093 1094 1
1094 1144 -1
1094 1095 1
1095 1145 1
1095 1096 1
1096 1146 -1
1096 1097 -1
1097 1147 -1
1097 1098 -1
1098 1148 1
1098 1099 1
1099 1149 -1
1099 1100 1
1100 1150 -1
1101 1151 -1
1101 1150 -1
1101 1102 -1
1102 1152 1
1102 1103 -1
1103 1153 1
1103 1104 1
1104 1154 1
1104 1105 -1
1105 1155 -1
1105 1106 -1
1106 1156 -1
1106 1107 1
1107 1157 1
1107 1108 -1
1108 1158 -1
1108 1109 1
1109 1159 1
1109 1110 -1
1110 1160 1
1110 1111 1
1111 1161 1
1111 1112 1
1112 1162 -1
1112 1113 1
1113 1163 -1
1113 1114 -1
1114 1164 -1
1114 1115 1
1115 1165 1
1115 1116 -1
1116 1166 -1
1116 1117 1
1117 1167 -1
1117 1118 -1
1118 1168 1
1118 1119 1
1119 1169 -1
1119 1120 -1
1120 1170 1
1120 1121 -1
1121 1171 1
1121 1122 1
1122 1172 1
1122 1123 -1
1123 1173 1
1123 1124 1
1124 1174 1
1124 1125 -1
1125 1175 1
1125 1126 1
1126 1176 -1
1126 1127 -1
1127 1177 1
1127 1128 1
1128 1178 1
1128 1129 1
1129 1179 1
1129 1130 1
1130 1180 -1
1130 1131 -1
1131 1181 -1
1131 1132 1
1132 1182 -1
1132 1133 1
1133 1183 1
1133 1134 1
1134 1184 1
1134 1135 -1
1135 1185 1
1135 1136 1
1136 1186 1
1136 1137 -1
1137 1187 1
1137 1138 1
1138 1188 -1
1138 1139 -1
1139 1189 -1
1139 1140 -1
1140 1190 -1
1140 1141 1
1141 1191 -1
1141 1142 1
1142 1192 -1
1142 1143 1
1143 1193 1
1143 1144 -1
1144 1194 -1
1144 1145 1
1145 1195 1
1145 1146 1
1146 1196 -1
1146 1147 1
1147 1197 1
1147 1148 1
1148 1198 -1
1148 1149 1
1149 1199 1
1149 1150 -1
1150 1200 1
1151 1201 1
1151 1200 1
1151 1152 -1
1152 1202 1
1152 1153 1
1153 1203 -1
1153 1154 1
1154 1204 1
1154 1155 -1
1155 1205 1
1155 1156 -1
1156 1206 1
1156 1157 1
1157 1207 1
1157 1158 1
1158 1208 1
1158 1159 -1
1159 1209 1
1159 1160 -1
1160 1210 1
1160 1161 -1
1161 1211 -1
1161 1162 1
1162 1212 1
1162 1163 1
1163 1213 -1
1163 1164 -1
1164 1214 -1
1164 1165 1
1165 1215 -1
1165 1166 1
1166 1216 -1
1166 1167 -1
1167 1217 1
1167 1168 1
1168 1218 1
1168 1169 1
1169 1219 -1
1169 1170 1
1170 1220 1
1170 1171 -1
1171 1221 -1
1171 1172 -1
1172 1222 -1
1172 1173 1
1173 1223 1
1173 1174 -1
1174 1224 1
1174 1175 -1
1175 1225 1
1175 1176 1
1176 1226 -1
1176 1177 -1
1177 1227 1
1177 1178 1
1178 1228 -1
1178 1179 -1
1179 1229 1
1179 1180 1
1180 1230 -1
1180 1181 1
1181 1231 1
1181 1182 1
1182 1232 -1
1182 1183 1
1183 1233 -1
1183 1184 -1
1184 1234 1
1184 1185 -1
1185 1235 1
1185 1186 -1
1186 1236 -1
1186 1187 -1
1187 1237 1
1187 1188 1
1188 1238 1
1188 1189 -1
1189 1239 -1
1189 1190 -1
1190 1240 -1
1190 1191 1
1191 1241 -1
1191 1192 -1
1192 1242 1
1192 1193 -1
1193 1243 1
1193 1194 1
1194 1244 -1
1194 1195 -1
1195 1245 -1
1195 1196 -1
1196 1246 -1
1196 1197 -1
1197 1247 -1
1197 1198 1
1198 1248 -1
1198 1199 1
1199 1249 1
1199 1200 -1
1200 1250 1
1201 1251 -1
1201 1250 1
1201 1202 1
1202 1252 1
1202 1203 1
1203 1253 -1
1203 1204 -1
1204 1254 -1
1204 1205 -1
1205 1255 -1
1205 1206 1
1206 1256 -1
1206 1207 1
1207 1257 1
1207 1208 1
1208 1258 1
1208 1209 -1
1209 1259 1
1209 1210 -1
1210 1260 -1
1210 1211 1
1211 1261 1
1211 1212 -1
1212 1262 -1
1212 1213 1
1213 1263 1
1213 1214 -1
1214 1264 -1
1214 1215 1
1215 1265 1
1215 1216 -1
1216 1266 1
1216 1217 1
1217 1267 1
1217 1218 1
1218 1268 1
1218 1219 1
1219 1269 1
1219 1220 1
1220 1270 -1
1220 1221 1
1221 1271 -1
1221 1222 1
1222 1272 1
1222 1223 1
1223 1273 -1
1223 1224 1
1224 1274 1
1224 1225 -1
1225 1275 1
1225 1226 -1
1226 1276 -1
1226 1227 -1
1227 1277 -1
1227 1228 1
1228 1278 1
1228 1229 1
1229 1279 1
1229 1230 1
1230 1280 -1
1230 1231 1
1231 1281 1
1231 1232 -1
1232 1282 -1
1232 1233 -1
1233 1283 1
1233 1234 1
1234 1284 1
1234 1235 1
1235 1285 -1
1235 1236 1
1236 1286 1
1236 1237 -1
1237 1287 -1
1237 1238 -1
1238 1288 1
1238 1239 1
1239 1289 -1
1239 1240 -1
1240 1290 1
1240 1241 1
1241 1291 1
1241 1242 -1
1242 1292 -1
1242 1243 -1
1243 1293 -1
1243 1244 1
1244 1294 1
1244 1245 -1
1245 1295 -1
1245 1246 -1
1246 1296 1
1246 1247 -1
1247 1297 -1
1247 1248 1
1248 1298 -1
1248 1249 -1
1249 1299 1
1249 1250 1
1250 1300 1
1251 1301 1
1251 1300 -1
1251 1252 1
1252 1302 -1
1252 1253 -1
1253 1303 1
1253 1254 -1
1254 1304 1
1254 1255 1
1255 1305 -1
1255 1256 -1
1256 1306 -1
1256 1257 1
1257 1307 1
1257 1258 1
1258 1308 -1
1258 1259 1
1259 1309 1
1259 1260 1
1260 1310 1
1260 1261 -1
1261 1311 -1
1261 1262 -1
1262 1312 -1
1262 1263 1
1263 1313 1
1263 1264 -1
1264 1314 -1
1264 1265 1
1265 1315 1
1265 1266 -1
1266 1316 1
1266 1267 1
1267 1317 1
1267 1268 1
1268 1318 1
1268 1269 -1
1269 1319 1
1269 1270 1
1270 1320 -1
1270 1271 -1
1271 1321 -1
1271 1272 -1
1272 1322 -1
1272 1273 1
1273 1323 1
1273 1274 1
1274 1324 1
1274 1275 -1
1275 1325 1
1275 1276 1
1276 1326 -1
1276 1277 1
1277 1327 -1
1277 1278 1
1278 1328 -1
1278 1279 -1
1279 1329 1
1279 1280 -1
1280 1330 -1
1280 1281 1
1281 1331 1
1281 1282 1
1282 1332 -1
1282 1283 -1
1283 1333 1
1283 1284 1
1284 1334 -1
1284 1285 1
1285 1335 1
1285 1286 -1
1286 1336 1
1286 1287 -1
1287 1337 -1
1287 1288 1
1288 1338 -1
1288 1289 -1
1289 1339 1
1289 1290 -1
1290 1340 1
1290 1291 -1
1291 1341 -1
1291 1292 -1
1292 1342 -1
1292 1293 -1
1293 1343 1
1293 1294 -1
1294 1344 1
1294 1295 -1
1295 1345 1
1295 1296 -1
1296 1346 1
1296 1297 -1
1297 1347 -1
1297 1298 1
1298 1348 1
1298 1299 -1
1299 1349 -1
1299 1300 -1
1300 1350 1
1301 1351 1
1301 1350 1
1301 1302 -1
1302 1352 -1
1302 1303 1
1303 1353 -1
1303 1304 1
1304 1354 -1
1304 1305 -1
1305 1355 -1
1305 1306 1
1306 1356 1
1306 1307 -1
1307 1357 -1
1307 1308 1
1308 1358 1
1308 1309 1
1309 1359 1
1309 1310 1
1310 1360 1
1310 1311 -1
1311 1361 -1
1311 1312 -1
1312 1362 -1
1312 1313 -1
1313 1363 -1
1313 1314 1
1314 1364 -1
1314 1315 -1
1315 1365 1
1315 1316 1
1316 1366 1
1316 1317 -1
1317 1367 1
1317 1318 1
1318 1368 1
1318 1319 1
1319 1369 -1
1319 1320 1
1320 1370 -1
1320 1321 -1
1321 1371 -1
1321 1322 1
1322 1372 1
1322 1323 -1
1323 1373 -1
1323 1324 -1
1324 1374 1
1324 1325 -1
1325 1375 -1
1325 1326 1
1326 1376 1
1326 1327 -1
1327 1377 1
1327 1328 1
1328 1378 1
1328 1329 -1
1329 1379 -1
1329 1330 -1
1330 1380 1
1330 1331 1
1331 1381 1
1331 1332 -1
1332 1382 1
1332 1333 1
1333 1383 -1
1333 1334 1
1334 1384 1
1334 1335 1
1335 1385 -1
1335 1336 1
1336 1386 1
1336 1337 -1
1337 1387 1
1337 1338 -1
1338 1388 1
1338 1339 -1
1339 1389 1
1339 1340 -1
1340 1390 -1
1340 1341 1
1341 1391 -1
1341 1342 -1
1342 1392 -1
1342 1343 1
1343 1393 -1
1343 1344 -1
1344 1394 1
1344 1345 1
1345 1395 1
1345 1346 -1
1346 1396 1
1346 1347 1
1347 1397 1
1347 1348 -1
1348 1398 -1
1348 1349 1
1349 1399 -1
1349 1350 1
1350 1400 1
1351 1401 1
1351 1400 -1
1351 1352 1
1352 1402 1
1352 1353 -1
1353 1403 1
1353 1354 -1
1354 1404 -1
1354 1355 -1
1355 1405 -1
1355 1356 1
1356 1406 1
1356 1357 1
1357 1407 1
1357 1358 1
1358 1408 1
1358 1359 -1
1359 1409 1
1359 1360 -1
1360 1410 -1
1360 1361 1
1361 1411 -1
1361 1362 1
1362 1412 1
1362 1363 1
1363 1413 -1
1363 1364 -1
1364 1414 1
1364 1365 -1
1365 1415 -1
1365 1366 1
1366 1416 -1
1366 1367 1
1367 1417 1
1367 1368 -1
1368 1418 1
1368 1369 1
1369 1419 1
1369 1370 -1
1370 1420 -1
1370 1371 1
1371 1421 1
1371 1372 1
1372 1422 1
1372 1373 1
1373 1423 1
1373 1374 -1
1374 1424 -1
1374 1375 1
1375 1425 1
1375 1376 1
1376 1426 1
1376 1377 1
1377 1427 -1
1377 1378 -1
1378 1428 -1
1378 1379 1
1379 1429 -1
1379 1380 -1
1380 1430 1
1380 1381 -1
1381 1431 -1
1381 1382 1
1382 1432 1
1382 1383 -1
1383 1433 -1
1383 1384 -1
1384 1434 1
1384 1385 -1
1385 1435 1
1385 1386 1
1386 1436 1
1386 1387 1
1387 1437 -1
1387 1388 -1
1388 1438 1
1388 1389 -1
1389 1439 -1
1389 1390 1
1390 1440 1
1390 1391 1
1391 1441 1
1391 1392 1
1392 1442 1
1392 1393 1
1393 1443 -1
1393 1394 1
1394 1444 1
1394 1395 -1
1395 1445 1
1395 1396 1
1396 1446 -1
1396 1397 1
1397 1447 -1
1397 1398 -1
1398 1448 1
1398 1399 -1
1399 1449 -1
1399 1400 -1
1400 1450 -1
1401 1451 -1
1401 1450 1
1401 1402 -1
1402 1452 -1
1402 1403 1
1403 1453 1
1403 1404 -1
1404 1454 1
1404 1405 1
1405 1455 -1
1405 1406 -1
1406 1456 1
1406 1407 -1
1407 1457 -1
1407 1408 1
1408 1458 -1
1408 1409 -1
1409 1459 -1
1409 1410 1
1410 1460 -1
1410 1411 1
1411 1461 -1
1411 1412 1
1412 1462 1
1412 1413 -1
1413 1463 -1
1413 1414 -1
1414 1464 1
1414 1415 -1
1415 1465 1
1415 1416 1
1416 1466 1
1416 1417 -1
1417 1467 -1
1417 1418 -1
1418 1468 -1
1418 1419 -1
1419 1469 -1
1419 1420 -1
1420 1470 -1
1420 1421 -1
1421 1471 1
1421 1422 -1
1422 1472 -1
1422 1423 1
1423 1473 -1
1423 1424 -1
1424 1474 1
1424 1425 1
1425 1475 1
1425 1426 1
1426 1476 -1
1426 1427 -1
1427 1477 1
1427 1428 -1
1428 1478 1
1428 1429 -1
1429 1479 1
1429 1430 1
1430 1480 1
1430 1431 1
1431 1481 1
1431 1432 1
1432 1482 1
1432 1433 1
1433 1483 -1
1433 1434 -1
1434 1484 -1
1434 1435 -1
1435 1485 1
1435 1436 1
1436 1486 -1
1436 1437 1
1437 1487 -1
1437 1438 -1
1438 1488 -1
1438 1439 1
1439 1489 1
1439 1440 -1
1440 1490 1
1440 1441 -1
1441 1491 1
1441 1442 -1
1442 1492 -1
1442 1443 1
1443 1493 -1
1443 1444 -1
1444 1494 -1
1444 1445 1
1445 1495 -1
1445 1446 1
1446 1496 -1
1446 1447 -1
1447 1497 -1
1447 1448 1
1448 1498 -1
1448 1449 1
1449 1499 1
1449 1450 -1
1450 1500 1
1451 1501 1
1451 1500 -1
1451 1452 1
1452 1502 1
1452 1453 -1
1453 1503 1
1453 1454 1
1454 1504 -1
1454 1455 -1
1455 1505 1
1455 1456 1
1456 1506 -1
1456 1457 1
1457 1507 -1
1457 1458 1
1458 1508 -1
1458 1459 -1
1459 1509 -1
1459 1460 1
1460 1510 -1
1460 1461 -1
1461 1511 -1
1461 1462 1
1462 1512 -1
1462 1463 1
1463 1513 1
1463 1464 1
1464 1514 -1
1464 1465 1
1465 1515 -1
1465 1466 1
1466 1516 1
1466 1467 -1
1467 1517 1
1467 1468 1
1468 1518 -1
1468 1469 -1
1469 1519 1
1469 1470 1
1470 1520 -1
1470 1471 1
1471 1521 -1
1471 1472 -1
1472 1522 1
1472 1473 -1
1473 1523 -1
1473 1474 1
1474 1524 -1
1474 1475 -1
1475 1525 -1
1475 1476 1
1476 1526 1
1476 1477 1
1477 1527 -1
1477 1478 1
1478 1528 -1
1478 1479 1
1479 1529 1
1479 1480 -1
1480 1530 -1
1480 1481 1
1481 1531 1
1481 1482 1
1482 1532 1
1482 1483 1
1483 1533 -1
1483 1484 -1
1484 1534 -1
1484 1485 -1
1485 1535 1
1485 1486 1
1486 1536 -1
1486 1487 -1
1487 1537 1
1487 1488 1
1488 1538 1
1488 1489 -1
1489 1539 1
1489 1490 1
1490 1540 1
1490 1491 -1
1491 1541 -1
1491 1492 1
1492 1542 -1
1492 1493 1
1493 1543 -1
1493 1494 -1
1494 1544 -1
1494 1495 1
1495 1545 1
1495 1496 1
1496 1546 1
1496 1497 1
1497 1547 1
1497 1498 1
1498 1548 1
1498 1499 1
1499 1549 -1
1499 1500 1
1500 1550 1
1501 1551 -1
1501 1550 -1
1501 1502 1
1502 1552 -1
1502 1503 1
1503 1553 1
1503 1504 1
1504 1554 1
1504 1505 1
1505 1555 1
1505 1506 1
1506 1556 -1
1506 1507 -1
1507 1557 -1
1507 1508 1
1508 1558 1
1508 1509 -1
1509 1559 -1
1509 1510 1
1510 1560 -1
1510 1511 1
1511 1561 -1
1511 1512 -1
1512 1562 1
1512 1513 -1
1513 1563 1
1513 1514 1
1514 1564 -1
1514 1515 1
1515 1565 1
1515 1516 -1
1516 1566 1
1516 1517 1
1517 1567 -1
1517 1518 -1
1518 1568 -1
1518 1519 -1
1519 1569 1
1519 1520 1
1520 1570 1
1520 1521 -1
1521 1571 -1
1521 1522 -1
1522 1572 1
1522 1523 -1
1523 1573 -1
1523 1524 1
1524 1574 1
1524 1525 1
1525 1575 -1
1525 1526 -1
1526 1576 1
1526 1527 1
1527 1577 -1
1527 1528 1
1528 1578 1
1528 1529 -1
1529 1579 1
1529 1530 1
1530 1580 -1
1530 1531 -1
1531 1581 -1
1531 1532 1
1532 1582 -1
1532 1533 -1
1533 1583 -1
1533 1534 -1
1534 1584 -1
1534 1535 1
1535 1585 1
1535 1536 -1
1536 1586 -1
1536 1537 -1
1537 1587 1
1537 1538 1
1538 1588 -1
1538 1539 1
1539 1589 1
1539 1540 -1
1540 1590 1
1540 1541 -1
1541 1591 -1
1541 1542 1
1542 1592 1
1542 1543 1
1543 1593 -1
1543 1544 -1
1544 1594 1
1544 1545 1
1545 1595 1
1545 1546 -1
1546 1596 1
1546 1547 1
1547 1597 1
1547 1548 -1
1548 1598 -1
1548 1549 -1
1549 1599 -1
1549 1550 1
1550 1600 -1
1551 1601 -1
1551 1600 -1
1551 1552 1
1552 1602 1
1552 1553 1
1553 1603 -1
1553 1554 1
1554 1604 -1
1554 1555 -1
1555 1605 -1
1555 1556 1
1556 1606 -1
1556 1557 1
1557 1607 1
1557 1558 -1
1558 1608 1
1558 1559 -1
1559 1609 -1
1559 1560 1
1560 1610 -1
1560 1561 -1
1561 1611 -1
1561 1562 -1
1562 1612 -1
1562 1563 -1
1563 1613 1
1563 1564 -1
1564 1614 -1
1564 1565 1
1565 1615 -1
1565 1566 -1
1566 1616 1
1566 1567 -1
1567 1617 1
1567 1568 -1
1568 1618 -1
1568 1569 -1
1569 1619 -1
1569 1570 -1
1570 1620 1
1570 1571 -1
1571 1621 -1
1571 1572 -1
1572 1622 -1
1572 1573 1
1573 1623 -1
1573 1574 1
1574 1624 1
1574 1575 1
1575 1625 -1
1575 1576 1
1576 1626 1
1576 1577 -1
1577 1627 -1
1577 1578 1
1578 1628 1
1578 1579 1
1579 1629 1
1579 1580 1
1580 1630 -1
1580 1581 1
1581 1631 1
1581 1582 1
1582 1632 -1
1582 1583 -1
1583 1633 -1
1583 1584 1
1584 1634 1
1584 1585 -1
1585 1635 -1
1585 1586 -1
1586 1636 -1
1586 1587 -1
1587 1637 -1
1587 1588 1
1588 1638 1
1588 1589 -1
1589 1639 1
1589 1590 1
1590 1640 1
1590 1591 1
1591 1641 -1
1591 1592 -1
1592 1642 1
1592 1593 1
1593 1643 -1
1593 1594 1
1594 1644 -1
1594 1595 -1
1595 1645 1
1595 1596 1
1596 1646 -1
1596 1597 1
1597 1647 -1
1597 1598 -1
1598 1648 1
1598 1599 -1
1599 1649 -1
1599 1600 -1
1600 1650 1
1601 1651 1
1601 1650 -1
1601 1602 1
1602 1652 1
1602 1603 -1
1603 1653 -1
1603 1604 1
1604 1654 -1
1604 1605 -1
1605 1655 1
1605 1606 1
1606 1656 -1
1606 1607 -1
1607 1657 -1
1607 1608 1
1608 1658 -1
1608 1609 -1
1609 1659 1
1609 1610 1
1610 1660 1
1610 1611 -1
1611 1661 -1
1611 1612 -1
1612 1662 -1
1612 1613 1
1613 1663 1
1613 1614 -1
1614 1664 -1
1614 1615 -1
1615 1665 1
1615 1616 -1
1616 1666 -1
1616 1617 -1
1617 1667 -1
1617 1618 -1
1618 1668 1
1618 1619 1
1619 1669 1
1619 1620 1
1620 1670 1
1620 1621 1
1621 1671 -1
1621 1622 1
1622 1672 1
1622 1623 -1
1623 1673 1
1623 1624 1
1624 1674 -1
1624 1625 1
1625 1675 -1
1625 1626 1
1626 1676 -1
1626 1627 -1
1627 1677 1
1627 1628 1
1628 1678 -1
1628 1629 1
1629 1679 -1
1629 1630 1
1630 1680 -1
1630 1631 1
1631 1681 -1
1631 1632 1
1632 1682 -1
1632 1633 -1
1633 1683 -1
1633 1634 1
1634 1684 1
1634 1635 -1
1635 1685 -1
1635 1636 1
1636 1686 -1
1636 1637 -1
1637 1687 -1
1637 1638 -1
1638 1688 -1
1638 1639 -1
1639 1689 1
1639 1640 -1
1640 1690 1
1640 1641 1
1641 1691 1
1641 1642 -1
1642 1692 -1
1642 1643 1
1643 1693 1
1643 1644 1
1644 1694 -1
1644 1645 1
1645 1695 1
1645 1646 1
1646 1696 1
1646 1647 -1
1647 1697 1
1647 1648 1
1648 1698 -1
1648 1649 1
1649 1699 1
1649 1650 1
1650 1700 -1
1651 1701 -1
1651 1700 1
1651 1652 -1
1652 1702 -1
1652 1653 -1
1653 1703 1
1653 1654 -1
1654 1704 -1
1654 1655 -1
1655 1705 1
1655 1656 1
1656 1706 -1
1656 1657 -1
1657 1707 1
1657 1658 -1
1658 1708 1
1658 1659 -1
1659 1709 -1
1659 1660 1
1660 1710 1
1660 1661 -1
1661 1711 -1
1661 1662 1
1662 1712 -1
1662 1663 -1
1663 1713 -1
1663 1664 -1
1664 1714 1
1664 1665 -1
1665 1715 -1
1665 1666 -1
1666 1716 -1
1666 1667 1
1667 1717 -1
1667 1668 1
1668 1718 1
1668 1669 -1
1669 1719 -1
1669 1670 -1
1670 1720 -1
1670 1671 -1
1671 1721 1
1671 1672 1
1672 1722 1
1672 1673 -1
1673 1723 1
1673 1674 -1
1674 1724 -1
1674 1675 -1
1675 1725 1
1675 1676 -1
1676 1726 1
1676 1677 -1
1677 1727 -1
1677 1678 -1
1678 1728 -1
1678 1679 -1
1679 1729 -1
1679 1680 -1
1680 1730 -1
1680 1681 -1
1681 1731 -1
1681 1682 -1
1682 1732 1
1682 1683 1
1683 1733 1
1683 1684 1
1684 1734 1
1684 1685 1
1685 1735 -1
1685 1686 1
1686 1736 1
1686 1687 -1
1687 1737 -1
1687 1688 -1
1688 1738 1
1688 1689 1
1689 1739 -1
1689 1690 -1
1690 1740 -1
1690 1691 -1
1691 1741 1
1691 1692 -1
1692 1742 -1
1692 1693 1
1693 1743 -1
1693 1694 -1
1694 1744 1
1694 1695 -1
1695 1745 -1
1695 1696 1
1696 1746 1
1696 1697 -1
1697 1747 -1
1697 1698 -1
1698 1748 1
1698 1699 -1
1699 1749 1
1699 1700 1
1700 1750 1
1701 1751 1
1701 1750 1
1701 1702 -1
1702 1752 -1
1702 1703 -1
1703 1753 1
1703 1704 1
1704 1754 -1
1704 1705 1
1705 1755 -1
1705 1706 -1
1706 1756 -1
1706 1707 -1
1707 1757 1
1707 1708 1
1708 1758 -1
1708 1709 -1
1709 1759 -1
1709 1710 -1
1710 1760 -1
1710 1711 -1
1711 1761 -1
1711 1712 -1
1712 1762 1
1712 1713 -1
1713 1763 -1
1713 1714 1
1714 1764 1
1714 1715 -1
1715 1765 -1
1715 1716 1
1716 1766 -1
1716 1717 -1
1717 1767 1
1717 1718 -1
1718 1768 -1
1718 1719 -1
1719 1769 -1
1719 1720 1
1720 1770 -1
1720 1721 -1
1721 1771 -1
1721 1722 1
1722 1772 1
1722 1723 1
1723 1773 1
1723 1724 1
1724 1774 -1
1724 1725 -1
1725 1775 1
1725 1726 -1
1726 1776 1
1726 1727 -1
1727 1777 -1
1727 1728 -1
1728 1778 1
1728 1729 -1
1729 1779 1
1729 1730 -1
1730 1780 -1
1730 1731 1
1731 1781 -1
1731 1732 1
1732 1782 1
1732 1733 -1
1733 1783 -1
1733 1734 -1
1734 1784 1
1734 1735 1
1735 1785 1
1735 1736 1
1736 1786 1
1736 1737 -1
1737 1787 1
1737 1738 -1
1738 1788 -1
1738 1739 -1
1739 1789 1
1739 1740 1
1740 1790 -1
1740 1741 1
1741 1791 1
1741 1742 -1
1742 1792 -1
1742 1743 -1
1743 1793 -1
1743 1744 1
1744 1794 -1
1744 1745 1
1745 1795 1
1745 1746 -1
1746 1796 1
1746 1747 1
1747 1797 -1
1747 1748 1
1748 1798 1
1748 1749 -1
1749 1799 1
1749 1750 -1
1750 1800 -1
1751 1801 -1
1751 1800 1
1751 1752 -1
1752 1802 -1
1752 1753 1
1753 1803 -1
1753 1754 1
1754 1804 -1
1754 1755 -1
1755 1805 1
1755 1756 1
1756 1806 -1
1756 1757 -1
1757 1807 1
1757 1758 -1
1758 1808 1
1758 1759 1
1759 1809 1
1759 1760 1
1760 1810 1
1760 1761 -1
1761 1811 -1
1761 1762 1
1762 1812 1
1762 1763 1
1763 1813 1
1763 1764 -1
1764 1814 1
1764 1765 -1
1765 1815 -1
1765 1766 -1
1766 1816 1
1766 1767 1
1767 1817 -1
1767 1768 -1
1768 1818 1
1768 1769 1
1769 1819 1
1769 1770 -1
1770 1820 1
1770 1771 -1
1771 1821 -1
1771 1772 1
1772 1822 -1
1772 1773 -1
1773 1823 -1
1773 1774 -1
1774 1824 -1
1774 1775 -1
1775 1825 -1
1775 1776 1
1776 1826 1
1776 1777 1
1777 1827 -1
1777 1778 -1
1778 1828 1
1778 1779 -1
1779 1829 1
1779 1780 -1
1780 1830 -1
1780 1781 -1
1781 1831 1
1781 1782 -1
1782 1832 1
1782 1783 -1
1783 1833 1
1783 1784 1
1784 1834 1
1784 1785 1
1785 1835 -1
1785 1786 1
1786 1836 1
1786 1787 -1
1787 1837 1
1787 1788 -1
1788 1838 1
1788 1789 -1
1789 1839 -1
1789 1790 -1
1790 1840 1
1790 1791 1
1791 1841 1
1791 1792 1
1792 1842 1
1792 1793 -1
1793 1843 -1
1793 1794 1
1794 1844 -1
1794 1795 1
1795 1845 1
1795 1796 1
1796 1846 1
1796 1797 -1
1797 1847 1
1797 1798 1
1798 1848 -1
1798 1799 1
1799 1849 1
1799 1800 -1
1800 1850 -1
1801 1851 -1
1801 1850 -1
1801 1802 1
1802 1852 -1
1802 1803 -1
1803 1853 1
1803 1804 -1
1804 1854 1
1804 1805 -1
1805 1855 -1
1805 1806 -1
1806 1856 1
1806 1807 1
1807 1857 1
1807 1808 -1
1808 1858 -1
1808 1809 1
1809 1859 1
1809 1810 -1
1810 1860 -1
1810 1811 1
1811 1861 -1
1811 1812 -1
1812 1862 -1
1812 1813 -1
1813 1863 -1
1813 1814 1
1814 1864 -1
1814 1815 -1
1815 1865 -1
1815 1816 1
1816 1866 -1
1816 1817 -1
1817 1867 -1
1817 1818 -1
1818 1868 -1
1818 1819 -1
1819 1869 -1
1819 1820 -1
1820 1870 -1
1820 1821 1
1821 1871 -1
1821 1822 -1
1822 1872 1
1822 1823 1
1823 1873 -1
1823 1824 1
1824 1874 1
1824 1825 1
1825 1875 1
1825 1826 1
1826 1876 1
1826 1827 -1
1827 1877 1
1827 1828 -1
1828 1878 1
1828 1829 1
1829 1879 -1
1829 1830 1
1830 1880 1
1830 1831 1
1831 1881 1
1831 1832 1
1832 1882 -1
1832 1833 1
1833 1883 1
1833 1834 -1
1834 1884 -1
1834 1835 -1
1835 1885 1
1835 1836 -1
1836 1886 1
1836 1837 -1
1837 1887 -1
1837 1838 1
1838 1888 -1
1838 1839 1
1839 1889 1
1839 1840 -1
1840 1890 1
1840 1841 1
1841 1891 1
1841 1842 1
1842 1892 1
1842 1843 -1
1843 1893 1
1843 1844 -1
1844 1894 -1
1844 1845 1
1845 1895 1
1845 1846 -1
1846 1896 -1
1846 1847 -1
1847 1897 -1
1847 1848 1
1848 1898 1
1848 1849 1
1849 1899 -1
1849 1850 1
1850 1900 1
1851 1901 1
1851 1900 1
1851 1852 1
1852 1902 1
1852 1853 1
1853 1903 1
1853 1854 -1
1854 1904 1
1854 1855 1
1855 1905 1
